code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,adx,adxr,boll,boll_lb,boll_ub,cci,cci_20,close_-1_r,close_-2_r,cr,cr-ma1,cr-ma2,cr-ma3,dma,dx,kdjd,kdjj,kdjk,macd,macdh,macds,mdi,pdi,rsi_12,rsi_6,trix,trix_9_sma,vr,vr_6_sma,wr_10,wr_6
'000001,平安银行,13.15,13.15,13.26,13.11,13.24,13.26,-0.11,-0.8296,0.1565,4858906,63994755.4,67372057970.4,40835466536.8,15.5725,22.0519,13.291,12.8443,13.7377,-57.4171,-37.7163,-0.8296,0.5352,85.6052,99.7239,130.6406,95.1202,-0.0706,0.9019,34.6646,30.9275,33.4189,-0.061,-0.0202,-0.0408,19.6749,19.3232,44.1409,41.3865,-0.0229,0.0245,91.7193,107.1978,67.6056,51.0638
'000001,平安银行,13.26,13.26,13.3,12.99,13.04,13.08,0.18,1.3761,0.3476,10792687,141558178.39,67935626516.2,41177055990.7,21.4407,24.6436,13.294,12.8505,13.7375,-64.2401,-36.214,1.3761,1.2987,90.7263,109.9493,131.2243,92.362,-0.0592,0.9019,35.2874,31.2186,33.9311,-0.0563,-0.0205,-0.0358,22.1493,21.7534,48.156,50.3701,-0.0107,0.0297,102.9451,113.4044,52.1127,41.3793
'000001,平安银行,13.08,13.08,13.11,12.92,13.09,13.09,-0.01,-0.0764,0.2568,7975806,104041954.61,67013423441.3,40618091429.8,29.6562,25.9248,13.2955,12.8522,13.7388,-135.93,-92.4301,-0.0764,-0.1527,87.4172,117.5217,128.3209,88.1241,-0.0374,35.1881,35.9655,8.9281,26.9531,-0.0605,-0.0299,-0.0306,26.29,12.604,39.9648,29.5029,0.0024,0.0322,104.1874,121.2597,77.4648,76.8116
'000001,平安银行,13.09,13.09,13.11,12.93,13.02,13.1,-0.01,-0.0763,0.3168,9836934,128001550.47,67064656945.4,40649145016.5,27.4435,24.4322,13.3065,12.875,13.738,-145.1758,-102.8379,-0.0763,-0.4563,81.5206,128.7687,122.7316,83.8906,-0.0032,34.1677,40.4718,6.5424,29.162,-0.0468,-0.0236,-0.0232,29.3211,14.3871,40.2889,30.0886,0.0206,0.0311,103.5337,128.7786,76.0563,76.0563
'000001,平安银行,13.1,13.1,13.15,12.92,13.1,13.15,-0.05,-0.3802,0.4752,14755857,192143859.96,67115890449.6,40680198603.2,24.7538,23.2277,13.3255,12.9007,13.7503,-140.0634,-112.4273,-0.3802,-2.0927,88.9738,136.9547,115.7139,79.9825,0.0264,34.1677,46.1267,3.0601,31.7712,-0.0296,-0.0123,-0.0172,33.3324,16.3553,40.5908,30.5947,0.037,0.0254,118.1205,136.4814,77.2152,74.6479
'000001,平安银行,13.15,13.15,13.39,13.1,13.3,13.38,-0.23,-1.719,0.2464,7651970,101637298.09,67372057970.4,40835466536.8,20.9882,22.6172,13.342,12.9286,13.7554,-63.2886,-60.2185,-1.719,-2.0119,96.8347,141.0128,109.9022,75.667,0.0476,16.366,53.3045,-1.6669,34.9807,-0.0082,0.006,-0.0142,26.2846,18.8911,42.034,32.9008,0.0494,0.0149,122.6811,143.8018,91.8033,90.566
'000001,平安银行,13.38,13.38,13.5,13.33,13.5,13.42,-0.04,-0.2981,0.2424,7526378,100889380.48,68550428566.1,41549699031.4,22.8371,23.2688,13.36,12.9505,13.7695,19.188,21.2249,-0.2981,-1.7621,111.7801,143.5836,101.8414,72.2044,0.048,19.384,62.4664,20.1852,48.3726,0.0141,0.0298,-0.0157,15.0422,22.276,49.4474,46.2694,0.0546,0.0004,128.9583,150.6676,58.9286,83.3333
'000001,平安银行,13.42,13.42,13.61,13.38,13.61,13.62,-0.2,-1.4684,0.3218,9993534,134504039.19,68755362582.7,41673913378.2,24.2184,23.4415,13.359,12.9496,13.7684,47.0948,54.3818,-1.4684,0.0,127.907,142.9783,94.1025,69.6352,0.008,29.8408,69.5132,58.9136,65.98,0.019,0.0421,-0.0231,13.6434,25.2494,50.8779,49.1646,0.0499,-0.0166,150.0774,156.253,44.6154,70.0
'000001,平安银行,13.62,13.62,13.63,13.38,13.39,13.42,0.2,1.4903,0.4681,14534904,196914077.28,69780032665.9,42294985112.6,21.9694,23.1307,13.349,12.9361,13.7619,80.5031,92.8309,1.4903,1.7937,132.6475,132.8988,86.6156,67.4642,-0.044,29.8408,71.2798,82.029,74.8629,0.0209,0.0545,-0.0336,15.8189,29.2754,58.6552,66.5037,0.0399,-0.034,149.3006,164.167,11.3924,23.6842
'000001,平安银行,13.42,13.42,13.44,13.33,13.37,13.38,0.04,0.299,0.2002,6217075,83239025.59,68755362582.7,41673913378.2,18.8209,23.5952,13.323,12.9165,13.7295,32.2767,34.0616,0.299,-0.9594,126.8358,118.906,79.437,65.8524,-0.1218,6.4544,69.4883,68.6756,69.2174,0.0026,0.0499,-0.0473,18.412,20.9527,51.9177,52.5619,0.0245,-0.0504,149.7506,166.2032,34.5238,76.3158
'000001,平安银行,13.38,13.38,13.53,13.38,13.44,13.55,-0.17,-1.2546,0.2728,8472817,113907732.12,68550428566.1,41549699031.4,23.7675,25.505,13.3165,12.9124,13.7206,44.5169,52.1739,-1.2546,-1.4728,153.0696,103.6692,76.3075,64.622,-0.1898,15.2133,69.6237,77.2942,72.1805,-0.0004,0.0593,-0.0598,17.1247,23.2701,50.437,49.0258,0.0111,-0.0648,162.0429,162.9269,39.2857,58.9286
'000001,平安银行,13.55,13.55,13.63,13.43,13.51,13.58,-0.03,-0.2209,0.2839,8816884,119251179.17,69421398136.8,42077610005.6,27.1891,26.2,13.3085,12.9034,13.7136,87.9421,107.0844,-0.2209,-0.4409,152.71,87.063,75.4751,63.2472,-0.2316,24.0597,68.3453,97.0504,77.9137,-0.0002,0.0744,-0.0746,16.1067,26.3128,57.3132,66.611,-0.0067,-0.0775,163.8755,153.7532,19.0476,24.6154
'000001,平安银行,13.58,13.58,13.62,13.38,13.59,13.61,-0.03,-0.2204,0.4192,13017945,175738851.97,69575098649.3,42170770765.8,28.4409,25.8043,13.2955,12.9066,13.6844,87.7936,115.2386,-0.2204,0.3695,148.1976,76.045,75.11,61.6932,-0.28,23.0354,63.5612,102.0606,76.3943,-0.0172,0.076,-0.0932,18.3683,29.3635,58.6057,70.3203,-0.0314,-0.0889,162.4707,142.32,15.4762,16.4557
'000001,平安银行,13.61,13.61,13.71,13.5,13.54,13.53,0.08,0.5913,0.4726,14675465,199475093.95,69728799161.8,42263931525.9,30.6031,24.7497,13.281,12.9159,13.6461,136.1286,172.0768,0.5913,1.719,145.5013,70.0028,74.8126,60.1578,-0.3322,43.1113,57.1446,102.6996,72.3296,-0.0417,0.0705,-0.1122,13.4727,33.8924,59.8427,73.7423,-0.0572,-0.0994,197.5619,128.8771,11.9048,11.9048
'000001,平安银行,13.53,13.53,13.57,13.37,13.38,13.38,0.15,1.1211,0.526,16333697,219877328.18,69318931128.5,42015502832.2,25.5998,22.4083,13.2485,12.8911,13.6059,105.3027,131.7829,1.1211,2.8116,123.8095,68.518,75.1043,59.0467,-0.371,31.8711,49.5521,94.236,64.4467,-0.0754,0.0544,-0.1298,15.4022,29.8127,57.658,70.5585,-0.0811,-0.1097,161.5178,109.7958,5.7143,5.7143
'000001,平安银行,13.38,13.38,13.51,13.15,13.16,13.16,0.22,1.6717,0.4444,13800345,184644046.1,68550428566.1,41549699031.4,23.0913,21.1318,13.2285,12.8933,13.5637,50.7404,66.3419,1.6717,2.2154,102.6721,68.7808,75.3995,58.1109,-0.4116,26.4752,42.1048,64.3722,49.5273,-0.1092,0.0342,-0.1434,17.5418,30.1749,53.2902,63.6767,-0.0984,-0.1207,130.0926,97.412,20.3125,20.3125
'000001,平安银行,13.16,13.16,13.21,13.06,13.12,13.09,0.07,0.5348,0.2419,7512545,98717440.7,67423291474.6,40866520123.5,21.7377,20.3479,13.211,12.8726,13.5494,-51.7429,-34.3967,0.5348,1.7002,82.7458,71.0297,74.9844,56.6517,-0.4292,11.9441,38.3935,26.5544,34.4471,-0.1355,0.0165,-0.152,21.0063,16.5237,45.7691,49.1495,-0.1069,-0.1339,107.0009,90.2732,57.971,45.283
'000001,平安银行,13.09,13.09,13.14,12.92,12.94,12.94,0.15,1.1592,0.4602,14292166,186512278.69,67064656945.4,40649145016.5,25.6552,19.792,13.185,12.761,13.609,-108.8673,-58.38,1.1592,1.2374,72.0137,75.7889,74.2563,54.8814,-0.448,25.1707,40.3667,6.3099,29.0145,-0.1447,0.0114,-0.1561,23.5802,14.0967,43.0967,43.1173,-0.1074,-0.1502,95.2761,87.0036,68.1159,65.0794
'000001,平安银行,12.94,12.94,13.05,12.87,12.9,12.93,0.01,0.0773,0.4175,12964193,167853284.86,66296154383.0,40183341215.7,25.849,17.4467,13.1675,12.7003,13.6347,-193.7916,-84.9546,0.0773,-2.0439,62.4703,80.1662,73.927,53.8946,-0.4784,44.1489,46.0428,-9.3467,27.5796,-0.1472,0.0117,-0.1589,27.0197,10.4689,36.9985,27.8294,-0.1055,-0.1707,81.813,84.7691,89.8551,89.0625
'000001,平安银行,12.93,12.93,13.3,12.9,13.27,13.21,-0.28,-2.1196,0.5519,17138011,224201688.28,66244920878.9,40152287629.0,18.529,14.0859,13.166,12.6956,13.6364,-179.3778,-45.6809,-2.1196,-2.7088,68.7196,80.9209,72.4747,53.1951,-0.5042,41.5905,55.2744,-1.6578,36.297,-0.133,0.0289,-0.1619,28.7054,11.8417,36.5831,26.7354,-0.1034,-0.195,83.0744,86.0728,95.4545,95.082
'000001,平安银行,13.21,13.21,13.34,13.19,13.32,13.29,-0.08,-0.602,0.3973,12337754,163551589.2,67679458995.4,41021788057.1,9.3044,12.3086,13.1635,12.6873,13.6397,-26.5611,31.3059,-0.602,-0.6767,72.4613,80.0632,68.6789,52.893,-0.5112,5.2158,64.7631,26.9921,52.1728,-0.1119,0.0573,-0.1691,15.9136,14.3358,44.0339,41.3655,-0.1085,-0.2227,87.2148,88.9608,68.6275,94.5946
'000001,平安银行,13.29,13.29,13.4,13.23,13.27,13.3,-0.01,-0.0752,0.2897,8995284,119926217.21,68089327028.6,41270216750.9,10.9399,13.5102,13.1535,12.673,13.634,24.159,55.5556,-0.0752,-1.3363,75.3213,78.3977,64.3729,52.2535,-0.5468,2.4078,71.0583,45.6021,62.5729,-0.1118,0.0716,-0.1834,15.3311,16.0876,46.515,47.5623,-0.126,-0.2529,87.2601,88.353,52.9412,81.8182
'000001,平安银行,13.3,13.3,13.5,13.27,13.48,13.47,-0.17,-1.2621,0.3762,11680820,156357629.04,68140560532.8,41301270337.6,14.3527,14.5384,13.156,12.672,13.64,61.1765,71.2283,-1.2621,-0.968,73.3277,74.2289,60.3961,50.9608,-0.5818,10.0813,75.301,60.3878,70.3299,-0.1182,0.0831,-0.2013,14.8185,18.1413,46.8173,48.3163,-0.1502,-0.2846,87.3833,85.4786,50.9804,53.0612
'000001,平安银行,13.47,13.47,13.51,13.29,13.38,13.43,0.04,0.2978,0.4318,13408932,179787006.09,69011530103.5,41829181311.8,16.0613,14.6127,13.1665,12.6607,13.6723,96.748,87.0055,0.2978,-0.2961,73.7152,69.0214,57.47,49.8693,-0.616,13.7756,77.7866,87.3822,80.9851,-0.1257,0.0964,-0.2221,15.7701,20.8091,52.0924,62.3094,-0.1801,-0.3166,81.8687,82.391,16.0714,17.6471
'000001,平安银行,13.43,13.43,13.46,13.36,13.42,13.41,0.02,0.1491,0.3243,10071311,135099116.99,68806596086.9,41704966965.0,16.9755,14.0332,13.1785,12.6326,13.7244,100.1726,72.0945,-0.5922,0.524,92.5152,66.8105,54.7173,49.2545,-0.6996,26.6703,76.1873,88.5289,80.3012,-0.1508,0.0954,-0.2462,13.7702,23.7867,50.8992,60.0402,-0.2168,-0.3479,89.6356,80.241,19.697,25.4902
'000001,平安银行,13.51,13.51,13.56,13.35,13.38,13.36,0.15,1.1228,0.5126,15917879,214090085.33,69216464120.2,41953395658.7,13.0976,12.8563,13.2095,12.5458,13.8732,130.1298,71.1209,1.1228,2.1936,94.3478,67.0097,51.6726,49.9335,-0.764,26.6703,74.1304,97.916,82.0589,-0.1765,0.0935,-0.27,15.4062,26.6128,53.3346,66.7368,-0.254,-0.3765,100.4025,76.1399,7.4627,9.8039
'000001,平安银行,13.36,13.36,13.38,13.23,13.27,13.22,0.14,1.059,0.3925,12188114,162229783.94,68447961557.8,41487591857.9,7.6685,12.7598,13.2285,12.5091,13.9479,97.1844,21.237,1.059,1.9847,79.0952,65.7706,48.9797,51.2396,-0.845,6.1203,70.1661,90.2965,76.8762,-0.2149,0.0785,-0.2934,17.5134,19.7969,49.1529,59.7164,-0.2917,-0.4009,83.5677,70.3741,8.75,18.4211
'000001,平安银行,13.22,13.22,13.35,13.07,13.13,13.1,0.12,0.916,0.4069,12634649,167235923.72,67730692499.5,41052841643.8,8.2878,14.7963,13.2595,12.4666,14.0524,66.8511,-12.5244,0.916,-0.5267,69.0391,62.3476,46.637,52.5833,-0.953,2.1597,66.811,81.7655,71.7958,-0.2456,0.0675,-0.3131,19.6106,20.4764,44.9309,51.805,-0.324,-0.4204,70.0142,68.5175,25.3012,48.8372
'000001,平安银行,13.1,13.1,13.31,13.05,13.3,13.29,-0.19,-1.4296,0.287,8911948,117114361.04,67115890449.6,40680198603.2,10.739,17.3998,13.2995,12.4373,14.1617,34.6815,-29.881,-1.4296,-0.9077,65.3873,58.9433,44.744,54.2965,-1.0386,2.8544,64.3186,83.8191,70.8187,-0.2668,0.0631,-0.3299,22.6729,21.4145,41.0875,43.941,-0.3527,-0.4341,68.8576,66.857,39.759,62.2642
'000001,平安银行,13.29,13.29,13.43,13.21,13.27,13.22,0.07,0.5295,0.3267,10145190,135067769.96,68089327028.6,41270216750.9,13.8928,20.0641,13.348,12.426,14.27,72.2288,-8.0191,0.5295,0.0,71.6716,53.2006,44.3248,56.341,-1.0926,18.1331,61.0685,106.1859,76.1076,-0.2779,0.0678,-0.3457,17.0639,24.623,45.7187,55.9968,-0.3806,-0.4409,68.9683,65.0475,16.6667,25.9259
'000001,平安银行,13.22,13.22,13.3,13.18,13.3,13.29,-0.07,-0.5267,0.3083,9574790,126809878.08,67730692499.5,41052841643.8,12.1967,22.5326,13.394,12.3956,14.3924,29.2583,-25.2898,-0.5267,-0.5267,68.3104,47.1491,45.2022,57.9762,-1.1628,3.4441,53.5489,110.6877,72.5952,-0.3073,0.0553,-0.3626,19.398,20.7819,43.5706,51.9493,-0.4115,-0.4409,65.0295,61.7212,14.8649,15.7143
'000001,平安银行,13.29,13.29,13.3,13.2,13.29,13.29,0.0,0.0,0.3213,9976558,132165223.99,68089327028.6,41270216750.9,15.6977,26.667,13.4195,12.4137,14.4253,17.3384,-23.6657,0.0,2.5463,68.0405,42.8829,45.9676,59.6822,-1.2124,5.9795,44.0258,110.9241,66.3252,-0.3332,0.0432,-0.3765,20.3835,22.9762,45.2106,56.2619,-0.4383,-0.434,65.8074,57.312,5.4054,5.4795
'000001,平安银行,13.29,13.29,13.33,13.0,13.0,12.96,0.33,2.5463,0.5307,16481579,218229445.32,68089327028.6,41270216750.9,19.585,31.0548,13.436,12.4284,14.4436,-4.8391,-34.9515,2.5463,1.2186,70.0351,40.2165,47.9707,61.853,-1.2344,5.9795,32.8761,90.8195,52.1905,-0.3686,0.0187,-0.3873,22.3919,25.24,45.2106,56.2619,-0.4611,-0.4207,72.4283,52.6321,28.5714,5.4795
'000001,平安银行,12.96,12.96,13.23,12.9,13.14,13.13,-0.17,-1.2947,0.3426,10638633,138955171.56,66398621391.4,40245448389.1,25.0271,35.6427,13.465,12.4418,14.4882,-41.0037,-65.4432,-1.2947,-0.5372,59.1917,38.235,49.4979,63.9652,-1.2426,3.5522,23.2188,46.5279,30.9885,-0.4084,-0.0165,-0.392,26.2747,24.472,35.6097,39.9386,-0.4744,-0.4023,60.0511,46.7193,66.055,44.7761
'000001,平安银行,13.13,13.13,13.15,12.89,12.95,13.03,0.1,0.7675,0.4861,15095772,196802873.12,67269590962.1,40773359363.4,33.6171,39.8889,13.5275,12.4817,14.5733,-44.3277,-69.8302,0.7675,3.8766,54.557,39.2923,51.6464,66.0856,-1.2046,11.3811,19.334,44.1477,27.6052,-0.4197,-0.0319,-0.3878,30.5603,24.3149,38.8222,47.5581,-0.4738,-0.3813,58.0003,42.4175,62.2378,19.403
'000001,平安银行,13.03,13.03,13.26,12.63,12.64,12.64,0.39,3.0854,0.6936,21538709,279689532.19,66757255920.5,40462823496.2,42.5115,42.3976,13.5805,12.5123,14.6487,-63.4355,-91.0191,3.0854,2.2763,51.2885,41.5577,53.412,68.1994,-1.147,11.3811,15.1984,19.5149,16.6372,-0.4453,-0.0654,-0.3799,34.9298,27.7915,35.6941,42.1478,-0.4673,-0.3598,49.0108,38.4796,71.6129,38.8889
'000001,平安银行,12.64,12.64,12.79,12.6,12.75,12.74,-0.1,-0.7849,0.228,7078915,89861905.27,64759149258.2,39251733614.1,54.9636,42.3521,13.643,12.5642,14.7218,-114.7086,-149.1546,-0.7849,-2.0914,39.3272,44.9856,53.5196,70.8971,-1.1008,67.1441,14.479,-0.2443,9.5712,-0.4613,-0.0977,-0.3635,44.0427,8.6576,21.3097,12.9657,-0.4472,-0.3395,38.5739,36.1787,96.7742,94.898
'000001,平安银行,12.74,12.74,12.88,12.7,12.88,12.91,-0.17,-1.3168,0.3182,9882594,126342879.44,65271484299.8,39562269481.3,50.0915,37.3075,13.725,12.7205,14.7295,-128.3747,-160.3613,-1.3168,-1.087,39.7776,49.4068,53.6793,73.2994,-1.0142,63.8024,16.9329,4.366,12.7439,-0.4353,-0.0962,-0.3391,44.1629,9.7593,22.4922,14.532,-0.4137,-0.3223,37.7283,37.2474,90.3846,86.2385
'000001,平安银行,12.91,12.91,13.0,12.59,12.82,12.88,0.03,0.2329,0.5766,17905626,228728957.64,66142453870.6,40090180455.5,44.6071,32.1939,13.8065,12.8768,14.7362,-154.7433,-182.1147,0.2329,-0.7686,37.8606,52.919,54.3426,76.1606,-0.932,63.8024,19.0273,4.7767,14.2771,-0.4059,-0.0909,-0.315,49.9905,11.0471,24.6214,17.5325,-0.3806,-0.3092,36.9517,38.5007,79.4872,77.6224
'000001,平安银行,12.88,12.88,13.03,12.83,13.0,13.01,-0.13,-0.9992,0.5072,15751258,203492201.14,65988753358.1,39997019695.4,36.929,27.2286,13.8665,13.0302,14.7028,-183.6004,-209.7269,-0.9992,-3.4483,41.2247,55.8679,56.1199,79.5804,-0.8548,55.6757,21.4024,-9.327,11.1593,-0.3799,-0.0876,-0.2923,46.3143,13.1867,23.4492,14.95,-0.3492,-0.3001,34.24,40.9863,96.4286,96.1832
'000001,平安银行,13.01,13.01,13.31,13.0,13.31,13.34,-0.33,-2.4738,0.584,18134615,237807067.04,66654788912.2,40400716322.7,29.4302,23.3485,13.941,13.2167,14.6653,-191.2776,-219.0963,-2.4738,-3.701,41.3815,56.6569,57.8547,82.0117,-0.7638,48.5903,26.524,-8.5131,14.845,-0.338,-0.0676,-0.2704,43.0617,14.8986,24.9931,16.8561,-0.3187,-0.2944,34.3728,43.011,99.2857,99.1228
'000001,平安银行,13.34,13.34,13.57,13.21,13.52,13.51,-0.17,-1.2583,0.5936,18434609,245924734.68,68345494549.4,41425484684.5,21.7662,20.9158,14.0215,13.3797,14.6633,-172.2523,-186.648,-1.2583,-2.6988,44.6134,57.526,59.7767,83.7022,-0.7292,37.9755,32.3635,0.8559,21.861,-0.293,-0.0395,-0.2535,38.8524,17.4654,29.515,23.0814,-0.2961,-0.2916,35.2054,46.1236,89.0756,86.1702
'000001,平安银行,13.51,13.51,13.68,13.49,13.68,13.71,-0.2,-1.4588,0.3945,12250194,166389844.32,69216464120.2,41953395658.7,15.2825,20.5757,14.088,13.4683,14.7077,-159.6079,-156.0639,-1.4588,-3.8434,51.105,56.636,61.2,85.7948,-0.7316,18.5397,37.6148,6.7583,27.3293,-0.2648,-0.0211,-0.2437,30.0081,20.6215,32.2722,27.4303,-0.2846,-0.2898,44.9861,48.9585,97.8022,96.9697
'000001,平安银行,13.71,13.71,14.02,13.68,14.02,14.05,-0.34,-2.4199,0.3694,11471438,158729295.74,70241134203.4,42574467393.1,13.9796,22.693,14.152,13.5194,14.7846,-93.1716,-101.7201,-2.4199,-1.2959,55.0,53.3391,63.7618,88.292,-0.7236,0.1364,42.7576,34.17,39.8951,-0.2423,-0.0039,-0.2384,23.5158,23.4518,35.8877,33.6454,-0.2808,-0.2861,45.2479,49.9284,80.2326,94.5455
'000001,平安银行,14.05,14.05,14.14,13.86,13.98,13.89,0.16,1.1519,0.4936,15327279,214681376.89,71983073344.8,43630289341.6,19.517,26.1783,14.209,13.5397,14.8783,-16.9391,-53.4818,1.1519,0.5007,63.3307,50.7096,64.8838,90.3536,-0.6936,22.6057,44.1888,61.4989,49.9589,-0.2304,0.007,-0.2374,17.5444,27.7933,43.4783,49.5503,-0.2842,-0.2796,51.8658,51.379,40.6977,54.6875
'000001,平安银行,13.89,13.89,14.03,13.89,13.96,13.98,-0.09,-0.6438,0.2655,8244257,115132802.08,71163337278.2,43133431954.1,18.2814,28.8428,14.2595,13.4951,15.0239,-53.6454,-78.3486,-0.6438,-0.9272,58.9425,51.2471,66.5301,92.2476,-0.7014,11.9906,41.3038,53.2538,45.2871,-0.2465,-0.0073,-0.2391,20.3122,25.8469,37.8036,38.0696,-0.2926,-0.27,46.388,49.8695,60.6742,60.7143
'000001,平安银行,13.98,13.98,14.15,13.86,14.08,14.02,-0.04,-0.2853,0.3943,12245281,171431985.97,71624438815.7,43412914234.6,20.7978,33.0674,14.3105,13.5144,15.1066,-41.439,-68.746,-0.2853,-0.6397,59.3579,53.9327,70.764,94.1416,-0.6884,11.9906,39.3122,64.1213,47.5819,-0.2471,-0.0098,-0.2373,22.6088,28.7694,39.8674,42.6155,-0.2958,-0.2574,53.0487,49.403,50.5618,48.8372
'000001,平安银行,14.02,14.02,14.05,13.91,14.01,14.07,-0.05,-0.3554,0.2816,8743686,122118845.47,71829372832.3,43537128581.4,24.3206,37.9752,14.3665,13.5128,15.2202,-53.6772,-73.2251,-0.3554,-1.3371,55.0501,58.2922,74.8287,96.1197,-0.6844,2.8965,35.1773,69.6064,46.6537,-0.2535,-0.0187,-0.2349,26.1809,27.7428,40.7744,44.5874,-0.2986,-0.2418,52.2143,49.5774,46.0674,44.186
'000001,平安银行,14.07,14.07,14.23,13.95,14.2,14.21,-0.14,-0.9852,0.7625,23677797,332644839.05,72085540353.1,43692396515.0,32.8903,43.437,14.4285,13.5036,15.3534,-36.9051,-62.5444,-0.9852,2.4763,59.345,65.4333,78.4064,98.2452,-0.6716,6.7193,29.4391,70.1645,43.0142,-0.2621,-0.0319,-0.2302,27.1032,31.0079,41.8656,46.8453,-0.2983,-0.2231,50.8059,51.8492,42.3913,38.3721
'000001,平安银行,14.21,14.21,14.4,13.76,13.8,13.73,0.48,3.496,0.9073,28173773,398458814.81,72802809411.4,44127146729.1,43.3587,47.6557,14.4765,13.5306,15.4224,-36.5153,-61.2219,3.496,4.3319,58.8808,70.9093,80.8565,99.8628,-0.6892,6.7193,22.6516,58.9351,34.7461,-0.2743,-0.0521,-0.2222,31.2305,35.7298,44.9536,53.1224,-0.2931,-0.2012,53.9516,54.428,27.1739,24.7191
'000001,平安银行,13.73,13.73,13.75,13.56,13.63,13.62,0.11,0.8076,0.3335,10356038,141626695.72,70343601211.7,42636574566.6,58.0145,49.3744,14.52,13.5461,15.4939,-152.4189,-140.0,0.8076,-1.0094,42.4581,75.4954,84.5173,101.421,-0.6922,70.6771,16.6043,13.9095,15.7061,-0.3001,-0.0909,-0.2092,40.2019,6.9068,28.3423,24.0424,-0.2801,-0.1764,42.8084,57.6328,82.0755,78.6517
'000001,平安银行,13.62,13.62,13.87,13.54,13.85,13.87,-0.25,-1.8025,0.5545,17219018,235084951.3,69780032665.9,42294985112.6,52.9494,45.9184,14.5855,13.6603,15.5107,-164.6612,-161.7392,-1.8025,-4.152,46.2103,75.0537,87.3997,101.8077,-0.6232,70.6771,17.0534,5.5921,13.233,-0.2799,-0.0934,-0.1865,45.4864,7.8147,23.4922,13.8345,-0.2517,-0.1492,43.5893,61.9696,93.3333,91.0112
'000001,平安银行,13.87,13.87,14.25,13.82,14.21,14.21,-0.34,-2.3927,0.669,20775580,290805051.52,71060870269.9,43071324780.6,45.8584,43.106,14.6565,13.8306,15.4824,-118.802,-132.7147,-2.3927,-2.2551,57.7376,73.9868,91.6988,101.7267,-0.543,59.9162,18.9637,10.3004,16.0759,-0.2388,-0.0757,-0.1631,36.7218,9.2045,27.3486,18.558,-0.2217,-0.1223,54.0949,65.9925,94.9495,92.1875
'000001,平安银行,14.21,14.21,14.3,14.18,14.22,14.19,0.02,0.1409,0.3257,10112994,143818630.7,72802809411.4,44127146729.1,40.2353,42.005,14.711,13.9635,15.4585,-77.2299,-101.7891,0.1409,-0.4902,72.7733,75.3136,95.9766,101.7232,-0.4716,32.1858,20.4075,23.3744,21.3965,-0.2082,-0.0641,-0.1442,21.8489,11.2089,34.3853,30.2714,-0.1983,-0.0965,65.8449,66.2066,78.8235,58.1395
'000001,平安银行,14.19,14.19,14.43,14.19,14.24,14.28,-0.09,-0.6303,0.2757,8561919,122564449.94,72700342403.0,44065039555.7,43.455,42.7129,14.7555,14.0279,15.4831,-80.7732,-107.099,-0.6303,-0.6303,80.6783,77.967,99.7172,101.7968,-0.4188,31.0373,19.9131,21.8427,20.5563,-0.2009,-0.0727,-0.1282,23.6569,12.4502,33.4622,28.0451,-0.1789,-0.0716,66.2791,64.7368,83.5052,71.9298
'000001,平安银行,14.28,14.28,14.37,14.15,14.16,14.28,0.0,0.0,0.2894,8987322,128124859.89,73161443940.5,44344521836.2,48.4221,42.4161,14.8035,14.107,15.5,-95.1615,-124.8747,0.0,-0.6263,78.1633,80.5362,101.4519,102.3318,-0.346,43.6925,19.5915,25.085,21.4226,-0.1866,-0.0766,-0.11,27.2002,10.6587,35.5238,31.8597,-0.1556,-0.0476,73.1801,65.3713,76.6355,64.7887
'000001,平安银行,14.28,14.28,14.32,14.19,14.3,14.37,-0.09,-0.6263,0.2238,6948365,99043803.55,73161443940.5,44344521836.2,50.314,40.0137,14.8475,14.1797,15.5153,-112.9773,-147.7518,-0.6263,1.2048,73.5905,85.8782,101.4033,102.0667,-0.302,54.4665,18.6759,20.3903,19.2474,-0.1747,-0.0839,-0.0908,31.0775,9.161,35.5238,31.8597,-0.1302,-0.0255,68.8294,65.2152,76.6355,67.9487
'000001,平安银行,14.37,14.37,14.46,14.03,14.13,14.11,0.26,1.8427,0.5124,15910898,226308461.23,73622545477.9,44624004116.6,48.6529,35.8936,14.8915,14.2665,15.5165,-134.5894,-171.8602,1.8427,0.0,80.668,94.2665,102.333,102.9337,-0.2394,54.4665,18.3902,14.786,17.1888,-0.157,-0.0871,-0.0699,35.0656,10.3366,37.4633,35.1828,-0.1012,-0.006,67.7267,67.5857,71.9008,60.0
'000001,平安银行,14.11,14.11,14.37,14.05,14.36,14.37,-0.26,-1.8093,0.5402,16775926,237771012.14,72290474369.8,43816610861.9,46.3275,30.7899,14.928,14.3476,15.5084,-206.3521,-255.1475,-1.8093,-3.4884,70.5649,98.7046,102.8786,102.674,-0.1672,71.8917,18.9909,-8.2957,9.8953,-0.1414,-0.0933,-0.0481,42.5872,6.964,26.8935,13.449,-0.07,0.0103,55.3797,70.32,95.2,93.6842
